IL-22-AB-02-01,IL,0.065009,0.619394,0.00001,0.009842,0.01883,0.00001,0.286906
MN-23-AA-01-04,MN,0.071637,0.00001,0.00001,0.00001,0.00001,0.928313,0.00001
WI-22-AB-11-10,WI,0.00001,0.99994,0.00001,0.00001,0.00001,0.00001,0.00001
GWAS-452-Vega,GW,0.00001,0.00001,0.99994,0.00001,0.00001,0.00001,0.00001
IL-22-PA-07-01,IL,0.00001,0.330308,0.00001,0.00001,0.00001,0.359359,0.310294
MN-23-AA-04-08,MN,0.016335,0.940586,0.015732,0.00001,0.027317,0.00001,0.00001
MN-23-AA-01-09,MN,0.00001,0.99994,0.00001,0.00001,0.00001,0.00001,0.00001
KS-22-PB-03-01,KS,0.085567,0.348944,0.00001,0.002624,0.00001,0.052236,0.51061
IA-22-PB-05-07,IA,0.00001,0.156541,0.00001,0.00001,0.00001,0.00001,0.843409
GWAS-385-Pine_Walker_Seedless,GW,0.00001,0.264806,0.006272,0.046353,0.682539,0.00001,0.00001
IA-22-PB-03-08,IA,0.00001,0.479459,0.00001,0.00001,0.000899,0.00001,0.519602
GWAS-382-WI-M-H-20-102,GW,0.00001,0.801824,0.007877,0.00001,0.190259,0.00001,0.00001
GWAS-197-WI-M-H-19-00112,GW,0.050963,0.00001,0.00001,0.00001,0.138357,0.810639,0.00001
IL-22-PA-01-04,IL,0.055685,0.570379,0.009853,0.00001,0.00001,0.364053,0.00001
WI-22-AB-04-02,WI,0.00001,0.00001,0.00001,0.00001,0.00001,0.75733,0.24262
WI-22-AB-04-10,WI,0.00001,0.783911,0.00001,0.00001,0.00407,0.00001,0.211979
WI-22-AB-06-10,WI,0.00001,0.528759,0.00001,0.00001,0.00001,0.471191,0.00001
KS-22-PB-04-01,KS,0.000358,0.00001,0.00001,0.00001,0.00001,0.003657,0.995945
GWAS-143-Early_Remedy,GW,0.00001,0.00001,0.000018,0.999932,0.00001,0.00001,0.00001
NE-22-PB-02-03,NE,0.012521,0.372461,0.00001,0.004419,0.00001,0.067205,0.543373
MN-23-AA-01-12,MN,0.00001,0.99994,0.00001,0.00001,0.00001,0.00001,0.00001
IA-22-PB-06-08,IA,0.00001,0.00001,0.00001,0.00001,0.00001,0.150084,0.849866
GWAS-193-21UO_Stout,GW,0.00001,0.00001,0.542213,0.457737,0.00001,0.00001,0.00001
GWAS-434-H_51,GW,0.00001,0.831015,0.00001,0.003376,0.165569,0.00001,0.00001
GWAS-389-Grandi,GW,0.00001,0.00001,0.129475,0.870475,0.00001,0.00001,0.00001
GWAS-140-Early_Remedy,GW,0.00001,0.00001,0.00001,0.00001,0.99994,0.00001,0.00001
NE-22-PB-02-02,NE,0.00001,0.307178,0.00001,0.005474,0.005779,0.00001,0.68154
GWAS-444-WI-M-H-19-00113,GW,0.006902,0.00001,0.00001,0.00001,0.145306,0.847752,0.00001
IA-22-PB-06-05,IA,0.00001,0.419428,0.00001,0.00001,0.00001,0.078801,0.501732
SD-23-AA-03-04,SD,0.101597,0.00001,0.00001,0.00001,0.00001,0.123644,0.77472
IL-22-AB-02-02,IL,0.031482,0.900051,0.000019,0.033231,0.035197,0.00001,0.00001
IL-23-AA-02-07,IL,0.00001,0.476531,0.00001,0.00001,0.006075,0.517354,0.00001
GWAS-229-WI-M-H-21-00102,GW,0.00001,0.00001,0.373089,0.333526,0.293345,0.00001,0.00001
NE-22-PB-04-02,NE,0.058125,0.319091,0.00001,0.001736,0.005679,0.160336,0.455023
WI-22-AB-05-04,WI,0.000045,0.33671,0.005953,0.00001,0.009297,0.210369,0.437616
WI-22-AB-13-05,WI,0.001669,0.498561,0.00001,0.00001,0.029389,0.00001,0.470351
ND-23-AA-02-06,ND,0.140735,0.459976,0.002375,0.00001,0.00001,0.396884,0.00001
GWAS-201-Santium,GW,0.00001,0.00001,0.00001,0.99994,0.00001,0.00001,0.00001
SD-23-AA-01-04,SD,0.15071,0.400092,0.00001,0.012593,0.018587,0.417999,0.00001
NE-22-PB-03-05,NE,0.019669,0.676164,0.00001,0.00001,0.00001,0.00001,0.304127
MN-23-AA-03-08,MN,0.007941,0.992009,0.00001,0.00001,0.00001,0.00001,0.00001
MO-22-PB-05-01,MO,0.193097,0.570762,0.007685,0.00001,0.00001,0.228426,0.00001
WI-22-AB-04-01,WI,0.00001,0.00001,0.00001,0.00001,0.00001,0.778063,0.221887
MN-23-AA-04-04,MN,0.077267,0.00001,0.001628,0.000017,0.00001,0.921058,0.00001
GWAS-114-Oregon_Sweetgum_,GW,0.00001,0.00001,0.000014,0.999936,0.00001,0.00001,0.00001
NE-22-PB-03-04,NE,0.016361,0.575457,0.00001,0.015565,0.048894,0.00001,0.343704
GWAS-182-WI-M-H-19-00109,GW,0.042105,0.297866,0.003575,0.00664,0.234304,0.4155,0.00001
WI-22-AB-03-09,WI,0.00001,0.00001,0.00001,0.00001,0.00001,0.661551,0.338399
MO-22-PB-01-08,MO,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.99994
NE-22-PB-07-03,NE,0.00001,0.264544,0.010974,0.004169,0.023137,0.00001,0.697155
MN-23-AA-05-13,MN,0.00001,0.986914,0.00001,0.00001,0.013036,0.00001,0.00001
NE-22-PB-02-07,NE,0.011681,0.074411,0.004876,0.010387,0.014976,0.00001,0.883659
GWAS-168-#5_33200,GW,0.044109,0.00001,0.00001,0.00001,0.171325,0.784525,0.00001
GWAS-190-White_CBG_Seedless,GW,0.011161,0.371211,0.000423,0.010505,0.189899,0.416791,0.00001
SD-23-AA-01-10,SD,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.99994
ND-23-AA-01-02,ND,0.122334,0.00001,0.00001,0.00001,0.00001,0.459181,0.418445
GWAS-451-WI-M-H-20-104,GW,0.00001,0.00001,0.99994,0.00001,0.00001,0.00001,0.00001
SD-23-AA-04-07,SD,0.005999,0.028546,0.00001,0.00001,0.00001,0.00001,0.965414
MN-23-AA-04-11,MN,0.016351,0.420659,0.00001,0.00001,0.00001,0.131241,0.431719
MN-23-AA-05-11,MN,0.020721,0.57832,0.00001,0.00027,0.00001,0.400659,0.00001
IL-22-PA-01-01,IL,0.041563,0.876292,0.000014,0.007127,0.074983,0.00001,0.00001
NE-22-PB-01-10,NE,0.00001,0.088937,0.00001,0.00001,0.003374,0.00001,0.907649
GWAS-118-Umpqua,GW,0.00001,0.00001,0.000017,0.999933,0.00001,0.00001,0.00001
NE-22-PB-04-06,NE,0.040846,0.3446,0.00001,0.00001,0.00001,0.086562,0.527962
WI-22-AB-08-08,WI,0.006322,0.978777,0.001874,0.009865,0.003142,0.00001,0.00001
WI-22-AB-05-03,WI,0.002093,0.360453,0.00001,0.00001,0.007339,0.23855,0.391545
MO-22-PB-04-03,MO,0.055,0.666603,0.008577,0.025718,0.00001,0.00001,0.244083
GWAS-136-WI-M-H-21-00100,GW,0.00001,0.749183,0.015612,0.030032,0.205143,0.00001,0.00001
WI-22-AB-04-06,WI,0.00001,0.024195,0.00001,0.00001,0.00001,0.975755,0.00001
WI-22-AB-08-03,WI,0.00001,0.992532,0.007418,0.00001,0.00001,0.00001,0.00001
IL-23-AA-01-01,IL,0.00001,0.325339,0.00001,0.00001,0.00001,0.29587,0.378751
GWAS-361-Blue_Magnolia,GW,0.00001,0.00001,0.665896,0.334054,0.00001,0.00001,0.00001
NE-22-PB-01-01,NE,0.002109,0.103361,0.000019,0.000736,0.00001,0.00001,0.893756
GWAS-404-21UO_Zaki',GW,0.00001,0.001188,0.570984,0.399022,0.028776,0.00001,0.00001
WI-22-AB-01-06,WI,0.00001,0.775307,0.00001,0.00001,0.012308,0.00001,0.212345
GWAS-175-Cherry_Wine,GW,0.00001,0.162803,0.00001,0.050014,0.787143,0.00001,0.00001
MN-23-AA-01-06,MN,0.015965,0.54849,0.00001,0.00001,0.00001,0.435505,0.00001
GWAS-379-Cherry_33202,GW,0.00001,0.00001,0.000013,0.999937,0.00001,0.00001,0.00001
MO-22-PB-05-08,MO,0.155282,0.564069,0.00001,0.027237,0.00001,0.253382,0.00001
NE-22-PB-07-02,NE,0.111959,0.363186,0.002614,0.00001,0.018013,0.00001,0.504208
GWAS-121-21UO04_Boone_County_Feral,GW,0.00001,0.00001,0.402538,0.597412,0.00001,0.00001,0.00001
MN-23-AA-01-10,MN,0.00001,0.99994,0.00001,0.00001,0.00001,0.00001,0.00001
MO-22-PB-04-04,MO,0.04538,0.942037,0.006173,0.00638,0.00001,0.00001,0.00001
GWAS-401-WI-M-H-20-103,GW,0.000013,0.00001,0.270314,0.711487,0.018156,0.00001,0.00001
GWAS-376-Chinese_Hemp_Fiber_Planting_Seed,GW,0.00001,0.059547,0.00001,0.00001,0.940403,0.00001,0.00001
IA-22-PB-06-04,IA,0.025196,0.00001,0.00001,0.00001,0.00001,0.498078,0.476685
IL-23-AA-01-09,IL,0.00001,0.384361,0.00001,0.00001,0.00001,0.284864,0.330735
KS-22-PB-02-04,KS,0.119193,0.00001,0.000013,0.00001,0.00001,0.406908,0.473857
GWAS-171-Altair,GW,0.00001,0.00001,0.27102,0.717552,0.011388,0.00001,0.00001
GWAS-209-WI-M-H-19-00100a,GW,0.00001,0.00001,0.99994,0.00001,0.00001,0.00001,0.00001
WI-22-AB-11-02,WI,0.00001,0.99994,0.00001,0.00001,0.00001,0.00001,0.00001
MN-23-AA-05-15,MN,0.001507,0.579721,0.00001,0.00001,0.00001,0.418732,0.00001
WI-22-AB-05-06,WI,0.00001,0.00001,0.00001,0.00001,0.00001,0.601848,0.398102
ND-23-AA-02-19,ND,0.025813,0.54325,0.00001,0.00001,0.057158,0.00001,0.373749
MN-23-AA-04-06,MN,0.00001,0.379923,0.00001,0.00001,0.00001,0.196822,0.423214
ND-23-AA-01-17,ND,0.016477,0.00001,0.00001,0.00001,0.00001,0.00001,0.983473
GWAS-354-QPPL090,GW,0.00001,0.00001,0.00001,0.00001,0.143082,0.856868,0.00001
SD-23-AA-01-06,SD,0.030193,0.00001,0.00001,0.00001,0.00001,0.00001,0.969757
WI-22-AB-13-02,WI,0.020244,0.921167,0.00804,0.006176,0.044353,0.00001,0.00001
WI-22-AB-14-01,WI,0.00001,0.769411,0.000889,0.00001,0.021109,0.00001,0.208561
GWAS-372-Stormy,GW,0.00001,0.311188,0.00001,0.00001,0.177137,0.511635,0.00001
SD-23-AA-02-06,SD,0.00001,0.00901,0.000016,0.00001,0.00001,0.00001,0.990934
GWAS-125-WI-M-H-20-111,GW,0.00001,0.033134,0.1859,0.775607,0.005329,0.00001,0.00001
MN-23-AA-02-06,MN,0.076816,0.00001,0.00001,0.00001,0.00001,0.923134,0.00001
WI-22-AB-11-07,WI,0.00001,0.99994,0.00001,0.00001,0.00001,0.00001,0.00001
GWAS-179-X59,GW,0.00001,0.156143,0.00001,0.00001,0.152225,0.0081,0.683502
MN-23-AA-03-06,MN,0.066735,0.684373,0.00001,0.00001,0.00001,0.248852,0.00001
MN-23-AA-05-06,MN,0.059472,0.542944,0.00001,0.00001,0.00001,0.397544,0.00001
IL-22-AB-01-03,IL,0.00001,0.99994,0.00001,0.00001,0.00001,0.00001,0.00001
GWAS-365-Otto_2,GW,0.00001,0.00001,0.107615,0.892335,0.00001,0.00001,0.00001
SD-23-AA-05-06,SD,0.02236,0.011018,0.00001,0.00001,0.00001,0.00001,0.966582
GWAS-151-Suvar_Haze_Seedless,GW,0.022192,0.047468,0.017809,0.022355,0.890155,0.00001,0.00001
IL-23-AA-01-02,IL,0.00001,0.00001,0.00001,0.00001,0.00001,0.686867,0.313083
GWAS-164-Hlesia,GW,0.00001,0.00001,0.00001,0.99994,0.00001,0.00001,0.00001
WI-22-AB-11-09,WI,0.00001,0.99994,0.00001,0.00001,0.00001,0.00001,0.00001
WI-22-AB-01-07,WI,0.045861,0.011021,0.00001,0.00001,0.00001,0.943078,0.00001
IL-22-PA-01-03,IL,0.066838,0.591339,0.00001,0.00916,0.00001,0.332634,0.00001
WI-22-AB-08-06,WI,0.00001,0.998651,0.001299,0.00001,0.00001,0.00001,0.00001
GWAS-397-WI-M-H-20-112,GW,0.00001,0.00001,0.00001,0.00001,0.99994,0.00001,0.00001
NE-22-PB-07-01,NE,0.00001,0.09381,0.000627,0.001213,0.003179,0.00001,0.901151
GWAS-157-WI-M-H-19-00107,GW,0.00001,0.00001,0.879708,0.120242,0.00001,0.00001,0.00001
GWAS-228-WI-M-H-21-00102,GW,0.00001,0.00001,0.99994,0.00001,0.00001,0.00001,0.00001
SD-23-AA-03-02,SD,0.022739,0.093465,0.00001,0.00001,0.00001,0.00001,0.883756
KS-22-PB-02-03,KS,0.00001,0.014719,0.00001,0.00001,0.00001,0.00001,0.985231
IA-22-PB-04-02,IA,0.00001,0.719062,0.000551,0.00001,0.008922,0.00001,0.271435
WI-22-AB-12-04,WI,0.00001,0.413331,0.00001,0.00001,0.00163,0.289103,0.295905
NE-22-PB-05-03,NE,0.050732,0.2559,0.013943,0.029863,0.00001,0.00001,0.649542
KS-22-PB-05-07,KS,0.044116,0.00001,0.00001,0.00001,0.00001,0.00001,0.955834
SD-23-AA-02-08,SD,0.00001,0.236878,0.006856,0.00001,0.00001,0.00001,0.756226
MO-22-PB-02-08,MO,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.99994
NE-22-PB-01-03,NE,0.057655,0.00001,0.00001,0.00001,0.00001,0.420038,0.522266
GWAS-413-Ruby_#1,GW,0.00001,0.339317,0.00001,0.007558,0.168,0.485095,0.00001
MN-23-AA-01-07,MN,0.058887,0.016744,0.00001,0.00001,0.00001,0.924329,0.00001
IN-22-MB-01-04,IN,0.93956,0.00001,0.00001,0.00001,0.000019,0.00001,0.060381
MN-23-AA-04-13,MN,0.073475,0.510909,0.00001,0.00001,0.00001,0.415576,0.00001
NE-22-PB-02-06,NE,0.024725,0.028013,0.000012,0.015977,0.011981,0.00001,0.919281
GWAS-450-WI-M-H-20-104,GW,0.161503,0.00001,0.101157,0.564307,0.097291,0.075721,0.00001
GWAS-424-WI-M-H-19-00104,GW,0.001906,0.726765,0.004623,0.015151,0.248477,0.003068,0.00001
SD-23-AA-01-08,SD,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.99994
NE-22-PB-03-06,NE,0.00001,0.111158,0.003529,0.00001,0.000014,0.00001,0.885269
GWAS-457-21UO_Spectrum,GW,0.024748,0.00001,0.00001,0.001608,0.176261,0.00001,0.797354
IL-23-AA-01-03,IL,0.00001,0.77855,0.00001,0.00001,0.00001,0.00001,0.2214
GWAS-221-WI-M-H-20-109,GW,0.00001,0.84345,0.00001,0.00001,0.1565,0.00001,0.00001
KS-22-PB-04-06,KS,0.053864,0.00001,0.00001,0.00001,0.00001,0.482004,0.464092
WI-22-AB-13-03,WI,0.028252,0.835845,0.003055,0.00001,0.014017,0.118811,0.00001
IA-22-PB-04-04,IA,0.045275,0.313965,0.00001,0.00001,0.006641,0.083375,0.550723
KS-22-PB-02-09,KS,0.032581,0.331677,0.00001,0.000524,0.00001,0.137563,0.497635
IA-22-PB-06-01,IA,0.001862,0.639156,0.003272,0.002146,0.002343,0.00001,0.351212
GWAS-146-Ex_Wife,GW,0.00001,0.096349,0.00001,0.00001,0.903601,0.00001,0.00001
MO-22-PB-05-05,MO,0.04556,0.368829,0.00001,0.00001,0.00001,0.140639,0.444941
WI-22-AB-01-03,WI,0.004588,0.94988,0.014345,0.00001,0.031156,0.00001,0.00001
IA-22-PB-03-03,IA,0.00001,0.410006,0.00001,0.00001,0.005733,0.00001,0.584221
KS-22-PB-02-10,KS,0.052569,0.309082,0.00001,0.007567,0.00001,0.075419,0.555342
WI-22-AB-11-06,WI,0.00001,0.996969,0.00001,0.00001,0.00001,0.002981,0.00001
GWAS-456-21UO_Spectrum,GW,0.00001,0.00001,0.00001,0.00001,0.99994,0.00001,0.00001
GWAS-149-Hot_Blonde,GW,0.124582,0.016883,0.365688,0.391451,0.101375,0.00001,0.00001
SD-23-AA-03-09,SD,0.11287,0.00001,0.00001,0.006183,0.00001,0.46406,0.416857
MO-22-PB-03-03,MO,0.00001,0.354616,0.00001,0.00001,0.00001,0.00001,0.645334
ND-23-AA-02-07,ND,0.112753,0.00001,0.00001,0.000014,0.00001,0.411332,0.475871
IN-22-MB-01-01,IN,0.983831,0.00001,0.00001,0.00001,0.00001,0.016119,0.00001
MN-23-AA-03-12,MN,0.01967,0.968504,0.000054,0.011742,0.00001,0.00001,0.00001
NE-22-PB-08-02,NE,0.161037,0.293979,0.014102,0.017961,0.006781,0.008469,0.497672
GWAS-386-WI-M-H-20-105,GW,0.00001,0.261234,0.020943,0.047729,0.670064,0.00001,0.00001
MN-23-AA-02-12,MN,0.030533,0.00001,0.00001,0.00001,0.00001,0.969417,0.00001
GWAS-194-21UO_Stout,GW,0.000012,0.00001,0.553158,0.429292,0.017509,0.00001,0.00001
SD-23-AA-04-10,SD,0.00001,0.045198,0.00001,0.00001,0.00001,0.00001,0.954752
GWAS-142-Early_Remedy,GW,0.00001,0.00001,0.000019,0.999931,0.00001,0.00001,0.00001
NE-22-PB-04-09,NE,0.141718,0.536958,0.00649,0.005,0.00001,0.309814,0.00001
WI-22-AB-13-06,WI,0.00001,0.449082,0.000019,0.00001,0.006136,0.00001,0.544733
KS-22-PB-01-01,KS,0.00001,0.276435,0.007042,0.016556,0.00001,0.00001,0.699937
WI-22-AB-06-09,WI,0.00001,0.403763,0.00001,0.00001,0.002851,0.327975,0.265381
IL-22-PA-07-06,IL,0.012422,0.933742,0.00001,0.009442,0.044364,0.00001,0.00001
IL-23-AA-02-03,IL,0.00001,0.488635,0.00001,0.00001,0.00001,0.511315,0.00001
NE-22-PB-06-06,NE,0.144337,0.356739,0.008532,0.007132,0.00001,0.011204,0.472047
IL-22-AB-01-09,IL,0.00001,0.478844,0.00001,0.00001,0.024148,0.496968,0.00001
IN-22-MB-01-08,IN,0.78778,0.209125,0.003055,0.00001,0.00001,0.00001,0.00001
MN-23-AA-04-12,MN,0.00001,0.00001,0.00001,0.00001,0.00001,0.612518,0.387432
SD-23-AA-05-08,SD,0.00001,0.010039,0.00001,0.000011,0.00001,0.00001,0.989909
WI-22-AB-03-06,WI,0.00001,0.492113,0.000674,0.00001,0.00001,0.507174,0.00001
SD-23-AA-02-09,SD,0.00001,0.207457,0.005023,0.009248,0.00001,0.00001,0.778242
SD-23-AA-03-01,SD,0.136581,0.00001,0.00001,0.00001,0.00001,0.102547,0.760832
GWAS-180-X59,GW,0.006179,0.370647,0.000452,0.007803,0.175485,0.439424,0.00001
GWAS-349-Super_Wife,GW,0.00001,0.00001,0.999928,0.000012,0.000019,0.00001,0.00001
IL-22-PA-01-06,IL,0.00001,0.991576,0.00001,0.003267,0.005116,0.00001,0.00001
GWAS-128-Early_Cherry,GW,0.00001,0.00001,0.031776,0.968174,0.00001,0.00001,0.00001
ND-23-AA-02-12,ND,0.133439,0.00001,0.00001,0.00001,0.00001,0.41011,0.456411
NE-22-PB-06-05,NE,0.091746,0.106027,0.008254,0.001397,0.00001,0.00001,0.792556
KS-22-PB-03-08,KS,0.00001,0.329871,0.00001,0.00001,0.00001,0.00001,0.670079
GWAS-219-21UO22_Boone_County_Feral,GW,0.109336,0.272412,0.052409,0.00694,0.161844,0.397049,0.00001
NE-22-PB-04-07,NE,0.00001,0.087458,0.00001,0.00001,0.00001,0.00001,0.912492
WI-22-AB-11-01,WI,0.00001,0.495541,0.00001,0.000326,0.022822,0.481282,0.00001
IA-22-PB-05-08,IA,0.00001,0.167239,0.00132,0.00001,0.00001,0.00001,0.8314
WI-22-AB-08-05,WI,0.00001,0.988501,0.011449,0.00001,0.00001,0.00001,0.00001
KS-22-PB-05-04,KS,0.149577,0.515694,0.00001,0.010063,0.00001,0.313567,0.011078
WI-22-AB-03-04,WI,0.00001,0.39082,0.00001,0.00001,0.001622,0.289613,0.317915
SD-23-AA-02-01,SD,0.00001,0.000011,0.00001,0.00001,0.00001,0.00001,0.999939
SD-23-AA-01-11,SD,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.99994
SD-23-AA-01-09,SD,0.012361,0.00001,0.00001,0.00001,0.00001,0.00001,0.987589
WI-22-FC-17-08,WI,0.111029,0.393348,0.048183,0.135569,0.02775,0.284112,0.00001
GWAS-131-21UO_S1,GW,0.00001,0.00001,0.36071,0.63924,0.00001,0.00001,0.00001
MO-22-PB-01-07,MO,0.00001,0.082723,0.00001,0.00001,0.00001,0.00001,0.917227
KS-22-PB-01-04,KS,0.132484,0.834199,0.010024,0.01628,0.006993,0.00001,0.00001
GWAS-200-WI-M-H-19-00112,GW,0.00001,0.00001,0.00001,0.99994,0.00001,0.00001,0.00001
GWAS-135-WI-M-H-21-00100,GW,0.00001,0.00001,0.006021,0.00001,0.141754,0.852185,0.00001
MN-23-AA-03-07,MN,0.00001,0.99994,0.00001,0.00001,0.00001,0.00001,0.00001
GWAS-113-Oregon_Sweetgum_,GW,0.00001,0.00001,0.00001,0.99994,0.00001,0.00001,0.00001
ND-23-AA-01-07,ND,0.08233,0.314568,0.00001,0.00001,0.00001,0.077441,0.525631
GWAS-183-WI-M-H-19-00109,GW,0.007414,0.321364,0.003468,0.00001,0.200725,0.467009,0.00001
MO-22-PB-02-01,MO,0.00001,0.661718,0.011466,0.011408,0.00001,0.00001,0.315378
WI-22-AB-08-02,WI,0.00001,0.988844,0.011106,0.00001,0.00001,0.00001,0.00001
IA-22-PB-01-01,IA,0.02296,0.483591,0.00001,0.000013,0.024642,0.468774,0.00001
WI-22-FC-17-07,WI,0.062793,0.714758,0.065704,0.096864,0.05986,0.00001,0.00001
MN-23-AA-02-07,MN,0.008154,0.249249,0.000016,0.010047,0.052117,0.680407,0.00001
