Accs,,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Grp,,Rigghtnames,Sex,Types
GWAS-444-WI-M-H-19-00113,GW,0.006902,1.00E-05,1.00E-05,1.00E-05,0.145306,0.847752,1.00E-05,6,,GWAS-444-WI-M-H-20-110,Male,Feral
SD-23-AA-03-04,SD,0.101597,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.123644,0.77472,7,,,,
IL-22-AB-02-02,IL,0.031482,0.900051,1.90E-05,0.033231,0.035197,1.00E-05,1.00E-05,2,,,,
GWAS-201-Santium,GW,1.00E-05,1.00E-05,1.00E-05,0.99994,1.00E-05,1.00E-05,1.00E-05,4,,GWAS-201-FL71 x FL71,female,Cannabinoid
MN-23-AA-03-08,MN,0.007941,0.992009,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2,,,,
WI-22-AB-04-01,WI,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.778063,0.221887,6,,,,
MN-23-AA-04-04,MN,0.077267,1.00E-05,0.001628,1.70E-05,1.00E-05,0.921058,1.00E-05,6,,,,
GWAS-114-Oregon_Sweetgum_,GW,1.00E-05,1.00E-05,1.40E-05,0.999936,1.00E-05,1.00E-05,1.00E-05,4,,GWAS-114-21UO_S1,female,Unknown
MO-22-PB-01-08,MO,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.99994,7,,,,
MN-23-AA-05-13,MN,1.00E-05,0.986914,1.00E-05,1.00E-05,0.013036,1.00E-05,1.00E-05,2,,,,
NE-22-PB-02-07,NE,0.011681,0.074411,0.004876,0.010387,0.014976,1.00E-05,0.883659,7,,,,
GWAS-168-#5_33200,GW,0.044109,1.00E-05,1.00E-05,1.00E-05,0.171325,0.784525,1.00E-05,6,,GWAS-168-WI-M-H-19-00112,female,Feral
SD-23-AA-01-10,SD,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.99994,7,,,,
GWAS-451-WI-M-H-20-104,GW,1.00E-05,1.00E-05,0.99994,1.00E-05,1.00E-05,1.00E-05,1.00E-05,3,,GWAS-451-BHC-Auto,female,Day
SD-23-AA-04-07,SD,0.005999,0.028546,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.965414,7,,,,
IL-22-PA-01-01,IL,0.041563,0.876292,1.40E-05,0.007127,0.074983,1.00E-05,1.00E-05,2,,,,
NE-22-PB-01-10,NE,1.00E-05,0.088937,1.00E-05,1.00E-05,0.003374,1.00E-05,0.907649,7,,,,
GWAS-118-Umpqua,GW,1.00E-05,1.00E-05,1.70E-05,0.999933,1.00E-05,1.00E-05,1.00E-05,4,,GWAS-118-21UO_Wife,female,Cannabinoid
WI-22-AB-08-08,WI,0.006322,0.978777,0.001874,0.009865,0.003142,1.00E-05,1.00E-05,2,,,,
GWAS-136-WI-M-H-21-00100,GW,1.00E-05,0.749183,0.015612,0.030032,0.205143,1.00E-05,1.00E-05,2,,GWAS-136-WI-M-H-19-00105,female,Feral
WI-22-AB-04-06,WI,1.00E-05,0.024195,1.00E-05,1.00E-05,1.00E-05,0.975755,1.00E-05,6,,,,
WI-22-AB-08-03,WI,1.00E-05,0.992532,0.007418,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2,,,,
NE-22-PB-01-01,NE,0.002109,0.103361,1.90E-05,0.000736,1.00E-05,1.00E-05,0.893756,7,,,,
WI-22-AB-01-06,WI,1.00E-05,0.775307,1.00E-05,1.00E-05,0.012308,1.00E-05,0.212345,2,,,,
GWAS-175-Cherry_Wine,GW,1.00E-05,0.162803,1.00E-05,0.050014,0.787143,1.00E-05,1.00E-05,5,,GWAS-175-Lara,Mono,Dual
GWAS-379-Cherry_33202,GW,1.00E-05,1.00E-05,1.30E-05,0.999937,1.00E-05,1.00E-05,1.00E-05,4,,GWAS-379-21UO_Spectrum,female,Cannabinoid
MN-23-AA-01-10,MN,1.00E-05,0.99994,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2,,,,
MO-22-PB-04-04,MO,0.04538,0.942037,0.006173,0.00638,1.00E-05,1.00E-05,1.00E-05,2,,,,
GWAS-401-WI-M-H-20-103,GW,1.30E-05,1.00E-05,0.270314,0.711487,0.018156,1.00E-05,1.00E-05,4,,GWAS-401-Bubbatonic,female,Cannabinoid
GWAS-376-Chinese_Hemp_Fiber_Planting_Seed,GW,1.00E-05,0.059547,1.00E-05,1.00E-05,0.940403,1.00E-05,1.00E-05,5,,GWAS-376-Vega,female,Dual
GWAS-171-Altair,GW,1.00E-05,1.00E-05,0.27102,0.717552,0.011388,1.00E-05,1.00E-05,4,,GWAS-171-Santium,female,Cannabinoid
GWAS-209-WI-M-H-19-00100a,GW,1.00E-05,1.00E-05,0.99994,1.00E-05,1.00E-05,1.00E-05,1.00E-05,3,,GWAS-209-Pipeline,female,Day
WI-22-AB-11-02,WI,1.00E-05,0.99994,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2,,,,
ND-23-AA-01-17,ND,0.016477,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.983473,7,,,,
GWAS-354-QPPL090,GW,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.143082,0.856868,1.00E-05,6,,GWAS-354-WI-M-H-19-00104,female,Feral
SD-23-AA-01-06,SD,0.030193,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.969757,7,,,,
WI-22-AB-13-02,WI,0.020244,0.921167,0.00804,0.006176,0.044353,1.00E-05,1.00E-05,2,,,,
WI-22-AB-14-01,WI,1.00E-05,0.769411,0.000889,1.00E-05,0.021109,1.00E-05,0.208561,2,,,,
SD-23-AA-02-06,SD,1.00E-05,0.00901,1.60E-05,1.00E-05,1.00E-05,1.00E-05,0.990934,7,,,,
GWAS-125-WI-M-H-20-111,GW,1.00E-05,0.033134,0.1859,0.775607,0.005329,1.00E-05,1.00E-05,4,,GWAS-125-Ex_Wife,Male,Cannabinoid
MN-23-AA-02-06,MN,0.076816,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.923134,1.00E-05,6,,,,
WI-22-AB-11-07,WI,1.00E-05,0.99994,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2,,,,
IL-22-AB-01-03,IL,1.00E-05,0.99994,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2,,,,
GWAS-365-Otto_2,GW,1.00E-05,1.00E-05,0.107615,0.892335,1.00E-05,1.00E-05,1.00E-05,4,,GWAS-365-Silver_Lining,female,Cannabinoid
SD-23-AA-05-06,SD,0.02236,0.011018,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.966582,7,,,,
GWAS-151-Suvar_Haze_Seedless,GW,0.022192,0.047468,0.017809,0.022355,0.890155,1.00E-05,1.00E-05,5,,GWAS-151-X59,female,Dual
GWAS-164-Hlesia,GW,1.00E-05,1.00E-05,1.00E-05,0.99994,1.00E-05,1.00E-05,1.00E-05,4,,GWAS-164-21UO_Stout,,
WI-22-AB-11-09,WI,1.00E-05,0.99994,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2,,GWAS-164-21UO_Stout,female,Unknown
WI-22-AB-01-07,WI,0.045861,0.011021,1.00E-05,1.00E-05,1.00E-05,0.943078,1.00E-05,6,,,,
WI-22-AB-08-06,WI,1.00E-05,0.998651,0.001299,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2,,,,
GWAS-397-WI-M-H-20-112,GW,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.99994,1.00E-05,1.00E-05,5,,GWAS-397-CFX-1,female,Dual
NE-22-PB-07-01,NE,1.00E-05,0.09381,0.000627,0.001213,0.003179,1.00E-05,0.901151,7,,,,
GWAS-157-WI-M-H-19-00107,GW,1.00E-05,1.00E-05,0.879708,0.120242,1.00E-05,1.00E-05,1.00E-05,3,,GWAS-157-QPPLG1151,female,Day
GWAS-228-WI-M-H-21-00102,GW,1.00E-05,1.00E-05,0.99994,1.00E-05,1.00E-05,1.00E-05,1.00E-05,3,,GWAS-228-BHC-Auto,female,Day
SD-23-AA-03-02,SD,0.022739,0.093465,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.883756,7,,,,
KS-22-PB-02-03,KS,1.00E-05,0.014719,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.985231,7,,,,
IA-22-PB-04-02,IA,1.00E-05,0.719062,0.000551,1.00E-05,0.008922,1.00E-05,0.271435,2,,,,
KS-22-PB-05-07,KS,0.044116,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.955834,7,,,,
SD-23-AA-02-08,SD,1.00E-05,0.236878,0.006856,1.00E-05,1.00E-05,1.00E-05,0.756226,7,,,,
MO-22-PB-02-08,MO,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.99994,7,,,,
MN-23-AA-01-07,MN,0.058887,0.016744,1.00E-05,1.00E-05,1.00E-05,0.924329,1.00E-05,6,,,,
IN-22-MB-01-04,IN,0.93956,1.00E-05,1.00E-05,1.00E-05,1.90E-05,1.00E-05,0.060381,1,,,,
NE-22-PB-02-06,NE,0.024725,0.028013,1.20E-05,0.015977,0.011981,1.00E-05,0.919281,7,,,,
GWAS-424-WI-M-H-19-00104,GW,0.001906,0.726765,0.004623,0.015151,0.248477,0.003068,1.00E-05,2,,GWAS-424-WI-M-H-20-113,Male,Feral
SD-23-AA-01-08,SD,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.99994,7,,,,
NE-22-PB-03-06,NE,1.00E-05,0.111158,0.003529,1.00E-05,1.40E-05,1.00E-05,0.885269,7,,,,
GWAS-457-21UO_Spectrum,GW,0.024748,1.00E-05,1.00E-05,0.001608,0.176261,1.00E-05,0.797354,7,,GWAS-457-WULF,Male,Cannabinoid
IL-23-AA-01-03,IL,1.00E-05,0.77855,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.2214,2,,,,
GWAS-221-WI-M-H-20-109,GW,1.00E-05,0.84345,1.00E-05,1.00E-05,0.1565,1.00E-05,1.00E-05,2,,GWAS-221-WI-M-H-19-00101,female,Feral
WI-22-AB-13-03,WI,0.028252,0.835845,0.003055,1.00E-05,0.014017,0.118811,1.00E-05,2,,,,
GWAS-146-Ex_Wife,GW,1.00E-05,0.096349,1.00E-05,1.00E-05,0.903601,1.00E-05,1.00E-05,5,,GWAS-146-Altair,Mono,Dual
WI-22-AB-01-03,WI,0.004588,0.94988,0.014345,1.00E-05,0.031156,1.00E-05,1.00E-05,2,,,,
WI-22-AB-11-06,WI,1.00E-05,0.996969,1.00E-05,1.00E-05,1.00E-05,0.002981,1.00E-05,2,,,,
GWAS-456-21UO_Spectrum,GW,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.99994,1.00E-05,1.00E-05,5,,GWAS-456-Grandi,female,Dual
IN-22-MB-01-01,IN,0.983831,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.016119,1.00E-05,1,,,,
MN-23-AA-03-12,MN,0.01967,0.968504,5.40E-05,0.011742,1.00E-05,1.00E-05,1.00E-05,2,,,,
MN-23-AA-02-12,MN,0.030533,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.969417,1.00E-05,6,,,,
SD-23-AA-04-10,SD,1.00E-05,0.045198,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.954752,7,,,,
GWAS-142-Early_Remedy,GW,1.00E-05,1.00E-05,1.90E-05,0.999931,1.00E-05,1.00E-05,1.00E-05,4,,GWAS-142-#5_33200,female,Cannabinoid
IL-22-PA-07-06,IL,0.012422,0.933742,1.00E-05,0.009442,0.044364,1.00E-05,1.00E-05,2,,,,
IN-22-MB-01-08,IN,0.78778,0.209125,0.003055,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1,,,,
SD-23-AA-05-08,SD,1.00E-05,0.010039,1.00E-05,1.10E-05,1.00E-05,1.00E-05,0.989909,7,,,,
SD-23-AA-02-09,SD,1.00E-05,0.207457,0.005023,0.009248,1.00E-05,1.00E-05,0.778242,7,,,,
SD-23-AA-03-01,SD,0.136581,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.102547,0.760832,7,,,,
GWAS-349-Super_Wife,GW,1.00E-05,1.00E-05,0.999928,1.20E-05,1.90E-05,1.00E-05,1.00E-05,3,,GWAS-349-Auto_Pilot_1.0,female,Day
IL-22-PA-01-06,IL,1.00E-05,0.991576,1.00E-05,0.003267,0.005116,1.00E-05,1.00E-05,2,,,,
GWAS-128-Early_Cherry,GW,1.00E-05,1.00E-05,0.031776,0.968174,1.00E-05,1.00E-05,1.00E-05,4,,GWAS-128-Hot_Blonde,female,Cannabinoid
NE-22-PB-06-05,NE,0.091746,0.106027,0.008254,0.001397,1.00E-05,1.00E-05,0.792556,7,,,,
NE-22-PB-04-07,NE,1.00E-05,0.087458,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.912492,7,,,,
IA-22-PB-05-08,IA,1.00E-05,0.167239,0.00132,1.00E-05,1.00E-05,1.00E-05,0.8314,7,,,,
WI-22-AB-08-05,WI,1.00E-05,0.988501,0.011449,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2,,,,
SD-23-AA-02-01,SD,1.00E-05,1.10E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.999939,7,,,,
SD-23-AA-01-11,SD,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.99994,7,,,,
SD-23-AA-01-09,SD,0.012361,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.987589,7,,,,
MO-22-PB-01-07,MO,1.00E-05,0.082723,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.917227,7,,,,
KS-22-PB-01-04,KS,0.132484,0.834199,0.010024,0.01628,0.006993,1.00E-05,1.00E-05,2,,,,
GWAS-200-WI-M-H-19-00112,GW,1.00E-05,1.00E-05,1.00E-05,0.99994,1.00E-05,1.00E-05,1.00E-05,4,,GWAS-200-FL71 x FL71,female,Cannabinoid
GWAS-135-WI-M-H-21-00100,GW,1.00E-05,1.00E-05,0.006021,1.00E-05,0.141754,0.852185,1.00E-05,6,,GWAS-135-WI-M-H-19-00107,Male,Feral
MN-23-AA-03-07,MN,1.00E-05,0.99994,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2,,,,
GWAS-113-Oregon_Sweetgum_,GW,1.00E-05,1.00E-05,1.00E-05,0.99994,1.00E-05,1.00E-05,1.00E-05,4,,GWAS-113-21UO_S1,female,Unknown
WI-22-AB-08-02,WI,1.00E-05,0.988844,0.011106,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2,,,,
WI-22-FC-17-07,WI,0.062793,0.714758,0.065704,0.096864,0.05986,1.00E-05,1.00E-05,2,,,,
GWAS-139-21UO_Wife,GW,1.00E-05,1.50E-05,1.90E-05,1.00E-05,0.999927,1.00E-05,1.00E-05,5,,GWAS-139-Hlesia,Mono,Dual
ND-23-AA-01-13,ND,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.99994,7,,,,
WI-22-AB-01-09,WI,1.00E-05,0.987415,1.10E-05,1.00E-05,0.012535,1.00E-05,1.00E-05,2,,GWAS-117-WI-M-H-21-00100,Male,Feral
KS-22-PB-04-02,KS,0.012093,1.00E-05,1.40E-05,1.00E-05,1.00E-05,0.116759,0.871104,7,,,,
GWAS-378-Cherry_33202,GW,1.00E-05,0.13263,1.00E-05,1.00E-05,0.86732,1.00E-05,1.00E-05,5,,GWAS-378-Vega,Mono,Dual
MO-22-PB-01-06,MO,1.00E-05,0.089549,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.910401,7,,,,
IL-23-AA-02-06,IL,1.00E-05,0.984213,1.00E-05,1.00E-05,0.007784,0.007963,1.00E-05,2,,,,
GWAS-402-WI-M-H-20-103,GW,1.00E-05,1.00E-05,0.198903,0.801043,1.50E-05,1.00E-05,1.00E-05,4,,GWAS-402-Bubbatonic,female,Cannabinoid
IL-22-PA-06-01,IL,0.030575,0.011289,1.00E-05,1.00E-05,0.006117,0.943274,0.008725,6,,,,
IN-22-MB-01-10,IN,0.772558,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.127312,0.100089,1,,,,
GWAS-447-WI-M-H-20-110,GW,1.00E-05,0.811036,1.00E-05,1.00E-05,0.188914,1.00E-05,1.00E-05,2,,GWAS-447-WI-M-H-21-00103,Male,Feral
WI-22-AB-07-07,WI,1.00E-05,0.777247,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.222703,2,,,,
ND-23-AA-01-16,ND,1.00E-05,0.052155,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.947795,7,,,,
IL-22-AB-01-01,IL,0.024088,1.00E-05,1.50E-05,1.00E-05,1.00E-05,0.02129,0.954577,7,,,,
NE-22-PB-04-08,NE,1.00E-05,0.072349,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.927601,7,,,,
WI-22-AB-03-05,WI,1.00E-05,0.778101,1.00E-05,1.00E-05,0.003466,1.00E-05,0.218393,2,,,,
IL-22-AB-01-08,IL,1.00E-05,0.002081,1.00E-05,1.00E-05,1.00E-05,0.997869,1.00E-05,6,,,,
IN-22-MB-01-09,IN,0.847196,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.10305,0.049714,1,,,,
GWAS-356-Magic_Bullet_5,GW,1.00E-05,0.793416,1.40E-05,0.005627,0.200913,1.00E-05,1.00E-05,2,,GWAS-356-WI-M-H-20-107,Male,Feral
IL-22-PA-04-03,IL,0.013487,0.835634,0.0182,0.064897,0.067762,1.00E-05,1.00E-05,2,,,,
GWAS-353-QPPL090,GW,1.00E-05,0.799872,0.006318,1.00E-05,0.19377,1.00E-05,1.00E-05,2,,GWAS-353-WI-M-H-19-00104,Male,Feral
ND-23-AA-01-12,ND,0.022445,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.101325,0.87619,7,,,,
GWAS-371-Stormy,GW,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.130638,0.869312,1.00E-05,6,,GWAS-371-WI-M-H-20-110,Male,Feral
NE-22-PB-03-07,NE,0.148168,1.00E-05,1.00E-05,1.80E-05,1.00E-05,0.843935,0.007849,6,,,,
IL-22-PA-01-05,IL,0.010114,0.972836,0.005548,1.00E-05,0.011472,1.00E-05,1.00E-05,2,,,,
GWAS-165-Hlesia,GW,1.00E-05,1.00E-05,1.00E-05,0.99994,1.00E-05,1.00E-05,1.00E-05,4,,GWAS-165-21UO_Stout,female,Unknown
GWAS-364-Blue_Magnolia,GW,1.00E-05,1.00E-05,0.063901,0.936049,1.00E-05,1.00E-05,1.00E-05,4,,GWAS-364-Silver_Lining,female,Cannabinoid
ND-23-AA-01-03,ND,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.129024,0.870926,7,,,,
GWAS-438-118_Early_Harvest,GW,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.131257,0.868693,1.00E-05,6,,GWAS-438-WI-M-H-20-105,female,Feral
SD-23-AA-01-13,SD,1.00E-05,1.00E-05,0.002137,1.00E-05,0.000612,1.00E-05,0.997211,7,,,,
IA-22-PB-04-08,IA,1.00E-05,0.086874,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.913076,7,,,,
WI-22-AB-03-07,WI,1.00E-05,0.747905,1.00E-05,1.00E-05,0.016449,1.00E-05,0.235606,2,,,,
WI-22-AB-08-01,WI,1.20E-05,0.97754,0.022408,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2,,,,
MN-23-AA-02-15,MN,0.052136,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.947814,1.00E-05,6,,,,
GWAS-163-Hlesia,GW,1.00E-05,1.00E-05,1.00E-05,0.99994,1.00E-05,1.00E-05,1.00E-05,4,,GWAS-163-21UO_Stout,female,Unknown
NE-22-PB-02-05,NE,1.00E-05,0.074586,1.00E-05,1.00E-05,0.005654,1.00E-05,0.91972,7,,,,
GWAS-352-Oregon_Guava,GW,0.038544,1.00E-05,0.003076,1.00E-05,0.117266,0.841084,1.00E-05,6,,GWAS-352-WI-M-H-19-00104,Male,Feral
